# d (Mpc)	z	Ecut (EeV)	attenuation
230	0.0543675	56	2.4873e-09
231	0.0546069	56	2.27667e-09
232	0.0548463	56	2.08387e-09
233	0.0550857	56	1.9074e-09
234	0.0553251	56	1.74587e-09
235	0.0555646	56	1.59802e-09
236	0.0558041	56	1.46269e-09
237	0.0560436	56	1.33882e-09
238	0.0562831	56	1.22544e-09
239	0.0565227	56	1.12166e-09
240	0.0567623	56	1.02667e-09
241	0.0570019	56	9.39726e-10
242	0.0572416	56	8.60142e-10
243	0.0574812	56	7.87297e-10
244	0.0577209	56	7.20621e-10
245	0.0579607	56	6.59592e-10
246	0.0582004	56	6.03731e-10
247	0.0584402	56	5.526e-10
248	0.05868	56	5.05799e-10
249	0.0589199	56	4.62962e-10
250	0.0591597	56	4.23753e-10
1	0.000233501	57	0.591706
2	0.000467027	57	0.568598
3	0.000700577	57	0.545223
4	0.000934152	57	0.521677
5	0.00116775	57	0.49806
6	0.00140138	57	0.474474
7	0.00163502	57	0.45102
8	0.0018687	57	0.427799
9	0.0021024	57	0.404904
10	0.00233612	57	0.382426
11	0.00256986	57	0.36045
12	0.00280364	57	0.33905
13	0.00303743	57	0.318294
14	0.00327125	57	0.29824
15	0.0035051	57	0.278936
16	0.00373897	57	0.26042
17	0.00397286	57	0.242722
18	0.00420678	57	0.22586
19	0.00444073	57	0.209846
20	0.0046747	57	0.194682
21	0.00490869	57	0.180365
22	0.00514271	57	0.166882
23	0.00537675	57	0.154217
24	0.00561082	57	0.142348
25	0.00584491	57	0.131252
26	0.00607903	57	0.120897
27	0.00631317	57	0.111255
28	0.00654734	57	0.102292
29	0.00678153	57	0.0939741
30	0.00701574	57	0.0862673
31	0.00724999	57	0.0791369
32	0.00748425	57	0.0725488
33	0.00771854	57	0.0664692
34	0.00795286	57	0.0608654
35	0.0081872	57	0.0557055
36	0.00842156	57	0.0509591
37	0.00865595	57	0.046597
38	0.00889037	57	0.0425913
39	0.0091248	57	0.0389157
40	0.00935927	57	0.0355454
41	0.00959376	57	0.032457
42	0.00982827	57	0.0296286
43	0.0100628	57	0.0270396
44	0.0102974	57	0.0246711
45	0.010532	57	0.0225051
46	0.0107666	57	0.0205252
47	0.0110012	57	0.0187161
48	0.0112359	57	0.0170637
49	0.0114706	57	0.0155547
50	0.0117053	57	0.0141773
51	0.01194	57	0.0129201
52	0.0121748	57	0.0117731
53	0.0124096	57	0.0107268
54	0.0126444	57	0.00977254
55	0.0128792	57	0.00890238
56	0.0131141	57	0.00810905
57	0.013349	57	0.00738587
58	0.0135839	57	0.00672674
59	0.0138188	57	0.00612606
60	0.0140538	57	0.0055787
61	0.0142888	57	0.00508
62	0.0145238	57	0.00462565
63	0.0147588	57	0.00421177
64	0.0149939	57	0.00383477
65	0.015229	57	0.00349139
66	0.0154641	57	0.00317866
67	0.0156992	57	0.00289386
68	0.0159344	57	0.0026345
69	0.0161696	57	0.00239833
70	0.0164048	57	0.00218328
71	0.01664	57	0.00198747
72	0.0168753	57	0.00180919
73	0.0171106	57	0.00164688
74	0.0173459	57	0.0014991
75	0.0175812	57	0.00136457
76	0.0178166	57	0.00124209
77	0.018052	57	0.00113059
78	0.0182874	57	0.00102909
79	0.0185228	57	0.000936693
80	0.0187583	57	0.000852583
81	0.0189938	57	0.00077602
82	0.0192293	57	0.000706328
83	0.0194648	57	0.000642889
84	0.0197004	57	0.000585145
85	0.019936	57	0.000532584
86	0.0201716	57	0.000484741
87	0.0204072	57	0.000441195
88	0.0206429	57	0.000401558
89	0.0208786	57	0.000365481
90	0.0211143	57	0.000332644
91	0.0213501	57	0.000302756
92	0.0215858	57	0.000275553
93	0.0218216	57	0.000250793
94	0.0220574	57	0.000228257
95	0.0222933	57	0.000207746
96	0.0225291	57	0.000189077
97	0.022765	57	0.000172086
98	0.023001	57	0.000156621
99	0.0232369	57	0.000142546
100	0.0234729	57	0.000129736
101	0.0237089	57	0.000118076
102	0.0239449	57	0.000107464
103	0.0241809	57	9.78061e-05
104	0.024417	57	8.90158e-05
105	0.0246531	57	8.10154e-05
106	0.0248892	57	7.37339e-05
107	0.0251254	57	6.71068e-05
108	0.0253615	57	6.10753e-05
109	0.0255977	57	5.55859e-05
110	0.025834	57	5.05897e-05
111	0.0260702	57	4.60426e-05
112	0.0263065	57	4.19042e-05
113	0.0265428	57	3.81377e-05
114	0.0267791	57	3.47097e-05
115	0.0270154	57	3.15898e-05
116	0.0272518	57	2.87503e-05
117	0.0274882	57	2.61661e-05
118	0.0277246	57	2.38141e-05
119	0.0279611	57	2.16735e-05
120	0.0281976	57	1.97253e-05
121	0.0284341	57	1.79522e-05
122	0.0286706	57	1.63385e-05
123	0.0289072	57	1.48698e-05
124	0.0291437	57	1.35332e-05
125	0.0293803	57	1.23167e-05
126	0.029617	57	1.12095e-05
127	0.0298536	57	1.02019e-05
128	0.0300903	57	9.28478e-06
129	0.030327	57	8.45014e-06
130	0.0305638	57	7.69053e-06
131	0.0308005	57	6.99919e-06
132	0.0310373	57	6.37e-06
133	0.0312741	57	5.79737e-06
134	0.0315109	57	5.27621e-06
135	0.0317478	57	4.8019e-06
136	0.0319847	57	4.37023e-06
137	0.0322216	57	3.97736e-06
138	0.0324585	57	3.6198e-06
139	0.0326955	57	3.29439e-06
140	0.0329325	57	2.99823e-06
141	0.0331695	57	2.72869e-06
142	0.0334065	57	2.48338e-06
143	0.0336436	57	2.26013e-06
144	0.0338807	57	2.05694e-06
145	0.0341178	57	1.87202e-06
146	0.034355	57	1.70372e-06
147	0.0345921	57	1.55056e-06
148	0.0348293	57	1.41116e-06
149	0.0350665	57	1.28429e-06
150	0.0353038	57	1.16883e-06
151	0.0355411	57	1.06375e-06
152	0.0357783	57	9.68113e-07
153	0.0360157	57	8.81075e-07
154	0.036253	57	8.01862e-07
155	0.0364904	57	7.29771e-07
156	0.0367278	57	6.6416e-07
157	0.0369652	57	6.04448e-07
158	0.0372027	57	5.50104e-07
159	0.0374401	57	5.00646e-07
160	0.0376777	57	4.55634e-07
161	0.0379152	57	4.14669e-07
162	0.0381527	57	3.77387e-07
163	0.0383903	57	3.43456e-07
164	0.0386279	57	3.12576e-07
165	0.0388656	57	2.84473e-07
166	0.0391032	57	2.58896e-07
167	0.0393409	57	2.35618e-07
168	0.0395786	57	2.14434e-07
169	0.0398163	57	1.95154e-07
170	0.0400541	57	1.77607e-07
171	0.0402919	57	1.61638e-07
172	0.0405297	57	1.47104e-07
173	0.0407675	57	1.33878e-07
174	0.0410054	57	1.2184e-07
175	0.0412433	57	1.10885e-07
176	0.0414812	57	1.00915e-07
177	0.0417192	57	9.18412e-08
178	0.0419571	57	8.35832e-08
179	0.0421951	57	7.60677e-08
180	0.0424331	57	6.9228e-08
181	0.0426712	57	6.30032e-08
182	0.0429093	57	5.73381e-08
183	0.0431474	57	5.21824e-08
184	0.0433855	57	4.74902e-08
185	0.0436236	57	4.322e-08
186	0.0438618	57	3.93337e-08
187	0.0441	57	3.57968e-08
188	0.0443383	57	3.25779e-08
189	0.0445765	57	2.96485e-08
190	0.0448148	57	2.69825e-08
191	0.0450531	57	2.45562e-08
192	0.0452914	57	2.2348e-08
193	0.0455298	57	2.03384e-08
194	0.0457682	57	1.85095e-08
195	0.0460066	57	1.68451e-08
196	0.046245	57	1.53303e-08
197	0.0464835	57	1.39517e-08
198	0.046722	57	1.26971e-08
199	0.0469605	57	1.15553e-08
200	0.047199	57	1.05162e-08
201	0.0474376	57	9.57053e-09
202	0.0476762	57	8.70988e-09
203	0.0479148	57	7.92662e-09
204	0.0481535	57	7.2138e-09
205	0.0483921	57	6.56508e-09
206	0.0486308	57	5.97469e-09
207	0.0488696	57	5.43739e-09
208	0.0491083	57	4.94841e-09
209	0.0493471	57	4.50339e-09
210	0.0495859	57	4.0984e-09
211	0.0498247	57	3.72983e-09
212	0.0500636	57	3.3944e-09
213	0.0503025	57	3.08913e-09
214	0.0505414	57	2.81132e-09
215	0.0507803	57	2.55849e-09
216	0.0510193	57	2.3284e-09
217	0.0512583	57	2.11899e-09
218	0.0514973	57	1.92842e-09
219	0.0517363	57	1.75499e-09
220	0.0519754	57	1.59715e-09
221	0.0522145	57	1.45351e-09
222	0.0524536	57	1.32279e-09
223	0.0526928	57	1.20382e-09
224	0.0529319	57	1.09555e-09
225	0.0531711	57	9.97021e-10
226	0.0534104	57	9.07351e-10
227	0.0536496	57	8.25745e-10
228	0.0538889	57	7.51478e-10
229	0.0541282	57	6.8389e-10
230	0.0543675	57	6.22381e-10
231	0.0546069	57	5.66403e-10
232	0.0548463	57	5.1546e-10
233	0.0550857	57	4.69099e-10
234	0.0553251	57	4.26907e-10
235	0.0555646	57	3.8851e-10
236	0.0558041	57	3.53566e-10
237	0.0560436	57	3.21765e-10
238	0.0562831	57	2.92824e-10
239	0.0565227	57	2.66486e-10
240	0.0567623	57	2.42517e-10
241	0.0570019	57	2.20703e-10
242	0.0572416	57	2.00852e-10
243	0.0574812	57	1.82786e-10
244	0.0577209	57	1.66345e-10
245	0.0579607	57	1.51382e-10
246	0.0582004	57	1.37766e-10
247	0.0584402	57	1.25374e-10
248	0.05868	57	1.14097e-10
249	0.0589199	57	1.03834e-10
250	0.0591597	57	9.44938e-11
1	0.000233501	58	0.573653
2	0.000467027	58	0.548819
3	0.000700577	58	0.523774
4	0.000934152	58	0.498638
5	0.00116775	58	0.473534
6	0.00140138	58	0.448584
7	0.00163502	58	0.423907
8	0.0018687	58	0.399619
9	0.0021024	58	0.375826
10	0.00233612	58	0.352627
11	0.00256986	58	0.330111
12	0.00280364	58	0.308353
13	0.00303743	58	0.287419
14	0.00327125	58	0.26736
15	0.0035051	58	0.248216
16	0.00373897	58	0.230014
17	0.00397286	58	0.21277
18	0.00420678	58	0.19649
19	0.00444073	58	0.18117
20	0.0046747	58	0.166796
21	0.00490869	58	0.153349
22	0.00514271	58	0.140803
23	0.00537675	58	0.129126
24	0.00561082	58	0.118284
25	0.00584491	58	0.108239
26	0.00607903	58	0.0989507
27	0.00631317	58	0.0903784
28	0.00654734	58	0.0824804
29	0.00678153	58	0.0752152
30	0.00701574	58	0.0685418
31	0.00724999	58	0.0624203
32	0.00748425	58	0.0568118
33	0.00771854	58	0.0516793
34	0.00795286	58	0.0469871
35	0.0081872	58	0.0427016
36	0.00842156	58	0.0387908
37	0.00865595	58	0.0352249
38	0.00889037	58	0.0319757
39	0.0091248	58	0.0290171
40	0.00935927	58	0.0263248
41	0.00959376	58	0.023876
42	0.00982827	58	0.0216498
43	0.0100628	58	0.019627
44	0.0102974	58	0.0177896
45	0.010532	58	0.0161214
46	0.0107666	58	0.0146073
47	0.0110012	58	0.0132334
48	0.0112359	58	0.0119871
49	0.0114706	58	0.0108569
50	0.0117053	58	0.00983219
51	0.01194	58	0.00890328
52	0.0121748	58	0.00806139
53	0.0124096	58	0.00729852
54	0.0126444	58	0.00660734
55	0.0128792	58	0.00598121
56	0.0131141	58	0.00541409
57	0.013349	58	0.00490046
58	0.0135839	58	0.00443534
59	0.0138188	58	0.00401418
60	0.0140538	58	0.00363285
61	0.0142888	58	0.00328763
62	0.0145238	58	0.00297512
63	0.0147588	58	0.00269222
64	0.0149939	58	0.00243616
65	0.015229	58	0.00220439
66	0.0154641	58	0.00199463
67	0.0156992	58	0.00180479
68	0.0159344	58	0.00163299
69	0.0161696	58	0.00147752
70	0.0164048	58	0.00133682
71	0.01664	58	0.00120951
72	0.0168753	58	0.00109431
73	0.0171106	58	0.000990066
74	0.0173459	58	0.000895745
75	0.0175812	58	0.000810402
76	0.0178166	58	0.000733183
77	0.018052	58	0.000663317
78	0.0182874	58	0.000600104
79	0.0185228	58	0.000542911
80	0.0187583	58	0.000491167
81	0.0189938	58	0.000444351
82	0.0192293	58	0.000401996
83	0.0194648	58	0.000363676
84	0.0197004	58	0.000329008
85	0.019936	58	0.000297643
86	0.0201716	58	0.000269267
87	0.0204072	58	0.000243596
88	0.0206429	58	0.000220372
89	0.0208786	58	0.000199361
90	0.0211143	58	0.000180353
91	0.0213501	58	0.000163157
92	0.0215858	58	0.0001476
93	0.0218216	58	0.000133526
94	0.0220574	58	0.000120794
95	0.0222933	58	0.000109276
96	0.0225291	58	9.8856e-05
97	0.022765	58	8.94294e-05
98	0.023001	58	8.09016e-05
99	0.0232369	58	7.31869e-05
100	0.0234729	58	6.62078e-05
101	0.0237089	58	5.98942e-05
102	0.0239449	58	5.41825e-05
103	0.0241809	58	4.90155e-05
104	0.024417	58	4.43412e-05
105	0.0246531	58	4.01126e-05
106	0.0248892	58	3.62872e-05
107	0.0251254	58	3.28266e-05
108	0.0253615	58	2.96961e-05
109	0.0255977	58	2.6864e-05
110	0.025834	58	2.4302e-05
111	0.0260702	58	2.19844e-05
112	0.0263065	58	1.98877e-05
113	0.0265428	58	1.7991e-05
114	0.0267791	58	1.62752e-05
115	0.0270154	58	1.4723e-05
116	0.0272518	58	1.33188e-05
117	0.0274882	58	1.20486e-05
118	0.0277246	58	1.08995e-05
119	0.0279611	58	9.85995e-06
120	0.0281976	58	8.91957e-06
121	0.0284341	58	8.06886e-06
122	0.0286706	58	7.29929e-06
123	0.0289072	58	6.60312e-06
124	0.0291437	58	5.97334e-06
125	0.0293803	58	5.40362e-06
126	0.029617	58	4.88824e-06
127	0.0298536	58	4.42201e-06
128	0.0300903	58	4.00025e-06
129	0.030327	58	3.61871e-06
130	0.0305638	58	3.27356e-06
131	0.0308005	58	2.96133e-06
132	0.0310373	58	2.67888e-06
133	0.0312741	58	2.42337e-06
134	0.0315109	58	2.19222e-06
135	0.0317478	58	1.98313e-06
136	0.0319847	58	1.79397e-06
137	0.0322216	58	1.62286e-06
138	0.0324585	58	1.46807e-06
139	0.0326955	58	1.32804e-06
140	0.0329325	58	1.20136e-06
141	0.0331695	58	1.08677e-06
142	0.0334065	58	9.83112e-07
143	0.0336436	58	8.89338e-07
144	0.0338807	58	8.04508e-07
145	0.0341178	58	7.2777e-07
146	0.034355	58	6.58351e-07
147	0.0345921	58	5.95553e-07
148	0.0348293	58	5.38745e-07
149	0.0350665	58	4.87355e-07
150	0.0353038	58	4.40867e-07
151	0.0355411	58	3.98814e-07
152	0.0357783	58	3.60771e-07
153	0.0360157	58	3.26358e-07
154	0.036253	58	2.95226e-07
155	0.0364904	58	2.67065e-07
156	0.0367278	58	2.41589e-07
157	0.0369652	58	2.18544e-07
158	0.0372027	58	1.97697e-07
159	0.0374401	58	1.78838e-07
160	0.0376777	58	1.61778e-07
161	0.0379152	58	1.46346e-07
162	0.0381527	58	1.32385e-07
163	0.0383903	58	1.19757e-07
164	0.0386279	58	1.08332e-07
165	0.0388656	58	9.79981e-08
166	0.0391032	58	8.86496e-08
167	0.0393409	58	8.01928e-08
168	0.0395786	58	7.25427e-08
169	0.0398163	58	6.56224e-08
170	0.0400541	58	5.93623e-08
171	0.0402919	58	5.36993e-08
172	0.0405297	58	4.85765e-08
173	0.0407675	58	4.39424e-08
174	0.0410054	58	3.97503e-08
175	0.0412433	58	3.59582e-08
176	0.0414812	58	3.25278e-08
177	0.0417192	58	2.94246e-08
178	0.0419571	58	2.66175e-08
179	0.0421951	58	2.40782e-08
180	0.0424331	58	2.17811e-08
181	0.0426712	58	1.97031e-08
182	0.0429093	58	1.78234e-08
183	0.0431474	58	1.6123e-08
184	0.0433855	58	1.45848e-08
185	0.0436236	58	1.31934e-08
186	0.0438618	58	1.19347e-08
187	0.0441	58	1.0796e-08
188	0.0443383	58	9.76605e-09
189	0.0445765	58	8.83431e-09
190	0.0448148	58	7.99146e-09
191	0.0450531	58	7.22903e-09
192	0.0452914	58	6.53933e-09
193	0.0455298	58	5.91543e-09
194	0.0457682	58	5.35105e-09
195	0.0460066	58	4.84052e-09
196	0.046245	58	4.37869e-09
197	0.0464835	58	3.96092e-09
198	0.046722	58	3.58301e-09
199	0.0469605	58	3.24115e-09
200	0.047199	58	2.93191e-09
201	0.0474376	58	2.65218e-09
202	0.0476762	58	2.39913e-09
203	0.0479148	58	2.17022e-09
204	0.0481535	58	1.96316e-09
205	0.0483921	58	1.77585e-09
206	0.0486308	58	1.60641e-09
207	0.0488696	58	1.45313e-09
208	0.0491083	58	1.31448e-09
209	0.0493471	58	1.18906e-09
210	0.0495859	58	1.07561e-09
211	0.0498247	58	9.72977e-10
212	0.0500636	58	8.80139e-10
213	0.0503025	58	7.96159e-10
214	0.0505414	58	7.20192e-10
215	0.0507803	58	6.51473e-10
216	0.0510193	58	5.8931e-10
217	0.0512583	58	5.33079e-10
218	0.0514973	58	4.82213e-10
219	0.0517363	58	4.362e-10
220	0.0519754	58	3.94578e-10
221	0.0522145	58	3.56927e-10
222	0.0524536	58	3.22869e-10
223	0.0526928	58	2.9206e-10
224	0.0529319	58	2.64191e-10
225	0.0531711	58	2.38981e-10
226	0.0534104	58	2.16177e-10
227	0.0536496	58	1.95549e-10
228	0.0538889	58	1.76889e-10
229	0.0541282	58	1.60009e-10
230	0.0543675	58	1.4474e-10
231	0.0546069	58	1.30928e-10
232	0.0548463	58	1.18434e-10
233	0.0550857	58	1.07133e-10
234	0.0553251	58	9.69092e-11
235	0.0555646	58	8.76614e-11
236	0.0558041	58	7.92961e-11
237	0.0560436	58	7.1729e-11
238	0.0562831	58	6.4884e-11
239	0.0565227	58	5.86921e-11
240	0.0567623	58	5.30911e-11
241	0.0570019	58	4.80246e-11
242	0.0572416	58	4.34416e-11
243	0.0574812	58	3.92959e-11
244	0.0577209	58	3.55458e-11
245	0.0579607	58	3.21536e-11
246	0.0582004	58	2.90851e-11
247	0.0584402	58	2.63094e-11
248	0.05868	58	2.37986e-11
249	0.0589199	58	2.15274e-11
250	0.0591597	58	1.94729e-11
1	0.000233501	59	0.553273
2	0.000467027	59	0.526665
3	0.000700577	59	0.499937
4	0.000934152	59	0.473238
5	0.00116775	59	0.446715
6	0.00140138	59	0.42051
7	0.00163502	59	0.394762
8	0.0018687	59	0.369598
9	0.0021024	59	0.345133
10	0.00233612	59	0.32147
11	0.00256986	59	0.298696
12	0.00280364	59	0.276881
13	0.00303743	59	0.256082
14	0.00327125	59	0.236336
15	0.0035051	59	0.21767
16	0.00373897	59	0.200092
17	0.00397286	59	0.183602
18	0.00420678	59	0.168185
19	0.00444073	59	0.153819
20	0.0046747	59	0.140473
21	0.00490869	59	0.12811
22	0.00514271	59	0.116686
23	0.00537675	59	0.106157
24	0.00561082	59	0.0964738
25	0.00584491	59	0.087587
26	0.00607903	59	0.0794465
27	0.00631317	59	0.0720025
28	0.00654734	59	0.0652064
29	0.00678153	59	0.0590106
30	0.00701574	59	0.0533697
31	0.00724999	59	0.0482401
32	0.00748425	59	0.0435807
33	0.00771854	59	0.0393525
34	0.00795286	59	0.0355191
35	0.0081872	59	0.0320466
36	0.00842156	59	0.0289033
37	0.00865595	59	0.0260598
38	0.00889037	59	0.0234893
39	0.0091248	59	0.0211667
40	0.00935927	59	0.0190692
41	0.00959376	59	0.0171759
42	0.00982827	59	0.0154675
43	0.0100628	59	0.0139266
44	0.0102974	59	0.0125373
45	0.010532	59	0.0112849
46	0.0107666	59	0.0101563
47	0.0110012	59	0.00913949
48	0.0112359	59	0.00822363
49	0.0114706	59	0.00739885
50	0.0117053	59	0.00665622
51	0.01194	59	0.00598766
52	0.0121748	59	0.00538588
53	0.0124096	59	0.00484428
54	0.0126444	59	0.0043569
55	0.0128792	59	0.00391836
56	0.0131141	59	0.00352379
57	0.013349	59	0.00316882
58	0.0135839	59	0.00284951
59	0.0138188	59	0.00256229
60	0.0140538	59	0.00230395
61	0.0142888	59	0.00207159
62	0.0145238	59	0.00186263
63	0.0147588	59	0.00167471
64	0.0149939	59	0.00150571
65	0.015229	59	0.00135375
66	0.0154641	59	0.0012171
67	0.0156992	59	0.00109423
68	0.0159344	59	0.000983753
69	0.0161696	59	0.000884418
70	0.0164048	59	0.000795104
71	0.01664	59	0.000714804
72	0.0168753	59	0.000642607
73	0.0171106	59	0.000577698
74	0.0173459	59	0.000519341
75	0.0175812	59	0.000466876
76	0.0178166	59	0.000419709
77	0.018052	59	0.000377305
78	0.0182874	59	0.000339184
79	0.0185228	59	0.000304912
80	0.0187583	59	0.000274103
81	0.0189938	59	0.000246406
82	0.0192293	59	0.000221506
83	0.0194648	59	0.000199122
84	0.0197004	59	0.000179
85	0.019936	59	0.000160911
86	0.0201716	59	0.000144649
87	0.0204072	59	0.000130031
88	0.0206429	59	0.000116889
89	0.0208786	59	0.000105076
90	0.0211143	59	9.44561e-05
91	0.0213501	59	8.49096e-05
92	0.0215858	59	7.63278e-05
93	0.0218216	59	6.86133e-05
94	0.0220574	59	6.16784e-05
95	0.0222933	59	5.54444e-05
96	0.0225291	59	4.98404e-05
97	0.022765	59	4.48028e-05
98	0.023001	59	4.02743e-05
99	0.0232369	59	3.62035e-05
100	0.0234729	59	3.25442e-05
101	0.0237089	59	2.92547e-05
102	0.0239449	59	2.62977e-05
103	0.0241809	59	2.36395e-05
104	0.024417	59	2.125e-05
105	0.0246531	59	1.9102e-05
106	0.0248892	59	1.71712e-05
107	0.0251254	59	1.54355e-05
108	0.0253615	59	1.38752e-05
109	0.0255977	59	1.24727e-05
110	0.025834	59	1.12119e-05
111	0.0260702	59	1.00785e-05
112	0.0263065	59	9.05975e-06
113	0.0265428	59	8.14395e-06
114	0.0267791	59	7.32071e-06
115	0.0270154	59	6.58069e-06
116	0.0272518	59	5.91547e-06
117	0.0274882	59	5.31749e-06
118	0.0277246	59	4.77995e-06
119	0.0279611	59	4.29676e-06
120	0.0281976	59	3.8624e-06
121	0.0284341	59	3.47196e-06
122	0.0286706	59	3.12098e-06
123	0.0289072	59	2.80548e-06
124	0.0291437	59	2.52187e-06
125	0.0293803	59	2.26693e-06
126	0.029617	59	2.03777e-06
127	0.0298536	59	1.83176e-06
128	0.0300903	59	1.64659e-06
129	0.030327	59	1.48013e-06
130	0.0305638	59	1.3305e-06
131	0.0308005	59	1.19599e-06
132	0.0310373	59	1.07509e-06
133	0.0312741	59	9.66401e-07
134	0.0315109	59	8.68702e-07
135	0.0317478	59	7.80881e-07
136	0.0319847	59	7.01937e-07
137	0.0322216	59	6.30974e-07
138	0.0324585	59	5.67184e-07
139	0.0326955	59	5.09844e-07
140	0.0329325	59	4.583e-07
141	0.0331695	59	4.11967e-07
142	0.0334065	59	3.70318e-07
143	0.0336436	59	3.32879e-07
144	0.0338807	59	2.99225e-07
145	0.0341178	59	2.68974e-07
146	0.034355	59	2.4178e-07
147	0.0345921	59	2.17336e-07
148	0.0348293	59	1.95363e-07
149	0.0350665	59	1.75612e-07
150	0.0353038	59	1.57857e-07
151	0.0355411	59	1.41897e-07
152	0.0357783	59	1.27551e-07
153	0.0360157	59	1.14655e-07
154	0.036253	59	1.03063e-07
155	0.0364904	59	9.26432e-08
156	0.0367278	59	8.32766e-08
157	0.0369652	59	7.48569e-08
158	0.0372027	59	6.72885e-08
159	0.0374401	59	6.04852e-08
160	0.0376777	59	5.43698e-08
161	0.0379152	59	4.88726e-08
162	0.0381527	59	4.39313e-08
163	0.0383903	59	3.94895e-08
164	0.0386279	59	3.54968e-08
165	0.0388656	59	3.19078e-08
166	0.0391032	59	2.86816e-08
167	0.0393409	59	2.57816e-08
168	0.0395786	59	2.31749e-08
169	0.0398163	59	2.08316e-08
170	0.0400541	59	1.87253e-08
171	0.0402919	59	1.6832e-08
172	0.0405297	59	1.51301e-08
173	0.0407675	59	1.36003e-08
174	0.0410054	59	1.22251e-08
175	0.0412433	59	1.0989e-08
176	0.0414812	59	9.87785e-09
177	0.0417192	59	8.87906e-09
178	0.0419571	59	7.98127e-09
179	0.0421951	59	7.17424e-09
180	0.0424331	59	6.44882e-09
181	0.0426712	59	5.79674e-09
182	0.0429093	59	5.2106e-09
183	0.0431474	59	4.68372e-09
184	0.0433855	59	4.21012e-09
185	0.0436236	59	3.7844e-09
186	0.0438618	59	3.40173e-09
187	0.0441	59	3.05775e-09
188	0.0443383	59	2.74856e-09
189	0.0445765	59	2.47062e-09
190	0.0448148	59	2.2208e-09
191	0.0450531	59	1.99623e-09
192	0.0452914	59	1.79437e-09
193	0.0455298	59	1.61292e-09
194	0.0457682	59	1.44982e-09
195	0.0460066	59	1.30321e-09
196	0.046245	59	1.17143e-09
197	0.0464835	59	1.05297e-09
198	0.046722	59	9.46489e-10
199	0.0469605	59	8.50776e-10
200	0.047199	59	7.64742e-10
201	0.0474376	59	6.87408e-10
202	0.0476762	59	6.17893e-10
203	0.0479148	59	5.55409e-10
204	0.0481535	59	4.99242e-10
205	0.0483921	59	4.48755e-10
206	0.0486308	59	4.03374e-10
207	0.0488696	59	3.62582e-10
208	0.0491083	59	3.25915e-10
209	0.0493471	59	2.92955e-10
210	0.0495859	59	2.63329e-10
211	0.0498247	59	2.36699e-10
212	0.0500636	59	2.12761e-10
213	0.0503025	59	1.91245e-10
