# d (Mpc)	z	Ecut (EeV)	attenuation
127	0.0298536	56	0.556333
128	0.0300903	56	0.552258
129	0.030327	56	0.548183
130	0.0305638	56	0.54411
131	0.0308005	56	0.540039
132	0.0310373	56	0.535971
133	0.0312741	56	0.531905
134	0.0315109	56	0.527843
135	0.0317478	56	0.523784
136	0.0319847	56	0.51973
137	0.0322216	56	0.51568
138	0.0324585	56	0.511635
139	0.0326955	56	0.507595
140	0.0329325	56	0.50356
141	0.0331695	56	0.499532
142	0.0334065	56	0.49551
143	0.0336436	56	0.491495
144	0.0338807	56	0.487487
145	0.0341178	56	0.483487
146	0.034355	56	0.479495
147	0.0345921	56	0.475511
148	0.0348293	56	0.471536
149	0.0350665	56	0.467569
150	0.0353038	56	0.463613
151	0.0355411	56	0.459666
152	0.0357783	56	0.455729
153	0.0360157	56	0.451803
154	0.036253	56	0.447888
155	0.0364904	56	0.443984
156	0.0367278	56	0.440092
157	0.0369652	56	0.436211
158	0.0372027	56	0.432343
159	0.0374401	56	0.428488
160	0.0376777	56	0.424645
161	0.0379152	56	0.420816
162	0.0381527	56	0.417
163	0.0383903	56	0.413198
164	0.0386279	56	0.409411
165	0.0388656	56	0.405638
166	0.0391032	56	0.40188
167	0.0393409	56	0.398137
168	0.0395786	56	0.39441
169	0.0398163	56	0.390698
170	0.0400541	56	0.387002
171	0.0402919	56	0.383322
172	0.0405297	56	0.37966
173	0.0407675	56	0.376013
174	0.0410054	56	0.372384
175	0.0412433	56	0.368773
176	0.0414812	56	0.365179
177	0.0417192	56	0.361603
178	0.0419571	56	0.358044
179	0.0421951	56	0.354505
180	0.0424331	56	0.350983
181	0.0426712	56	0.347481
182	0.0429093	56	0.343997
183	0.0431474	56	0.340533
184	0.0433855	56	0.337088
185	0.0436236	56	0.333663
186	0.0438618	56	0.330257
187	0.0441	56	0.326871
188	0.0443383	56	0.323506
189	0.0445765	56	0.320161
190	0.0448148	56	0.316836
191	0.0450531	56	0.313532
192	0.0452914	56	0.310248
193	0.0455298	56	0.306986
194	0.0457682	56	0.303745
195	0.0460066	56	0.300525
196	0.046245	56	0.297326
197	0.0464835	56	0.294149
198	0.046722	56	0.290993
199	0.0469605	56	0.28786
200	0.047199	56	0.284748
201	0.0474376	56	0.281658
202	0.0476762	56	0.278589
203	0.0479148	56	0.275543
204	0.0481535	56	0.27252
205	0.0483921	56	0.269518
206	0.0486308	56	0.266539
207	0.0488696	56	0.263582
208	0.0491083	56	0.260648
209	0.0493471	56	0.257736
210	0.0495859	56	0.254847
211	0.0498247	56	0.251981
212	0.0500636	56	0.249137
213	0.0503025	56	0.246316
214	0.0505414	56	0.243517
215	0.0507803	56	0.240742
216	0.0510193	56	0.237989
217	0.0512583	56	0.235259
218	0.0514973	56	0.232552
219	0.0517363	56	0.229867
220	0.0519754	56	0.227206
221	0.0522145	56	0.224567
222	0.0524536	56	0.221951
223	0.0526928	56	0.219358
224	0.0529319	56	0.216787
225	0.0531711	56	0.21424
226	0.0534104	56	0.211715
227	0.0536496	56	0.209212
228	0.0538889	56	0.206733
229	0.0541282	56	0.204276
230	0.0543675	56	0.201841
231	0.0546069	56	0.199429
232	0.0548463	56	0.19704
233	0.0550857	56	0.194673
234	0.0553251	56	0.192328
235	0.0555646	56	0.190005
236	0.0558041	56	0.187705
237	0.0560436	56	0.185427
238	0.0562831	56	0.183171
239	0.0565227	56	0.180937
240	0.0567623	56	0.178725
241	0.0570019	56	0.176535
242	0.0572416	56	0.174367
243	0.0574812	56	0.17222
244	0.0577209	56	0.170095
245	0.0579607	56	0.167991
246	0.0582004	56	0.165909
247	0.0584402	56	0.163848
248	0.05868	56	0.161808
249	0.0589199	56	0.159789
250	0.0591597	56	0.157791
1	0.000233501	57	0.974781
2	0.000467027	57	0.973969
3	0.000700577	57	0.972218
4	0.000934152	57	0.970163
5	0.00116775	57	0.967964
6	0.00140138	57	0.965681
7	0.00163502	57	0.963341
8	0.0018687	57	0.96096
9	0.0021024	57	0.958543
10	0.00233612	57	0.956098
11	0.00256986	57	0.953625
12	0.00280364	57	0.951128
13	0.00303743	57	0.948607
14	0.00327125	57	0.946063
15	0.0035051	57	0.943497
16	0.00373897	57	0.940909
17	0.00397286	57	0.9383
18	0.00420678	57	0.935669
19	0.00444073	57	0.933017
20	0.0046747	57	0.930343
21	0.00490869	57	0.927648
22	0.00514271	57	0.924931
23	0.00537675	57	0.922193
24	0.00561082	57	0.919434
25	0.00584491	57	0.916653
26	0.00607903	57	0.913851
27	0.00631317	57	0.911026
28	0.00654734	57	0.90818
29	0.00678153	57	0.905313
30	0.00701574	57	0.902424
31	0.00724999	57	0.899512
32	0.00748425	57	0.896579
33	0.00771854	57	0.893624
34	0.00795286	57	0.890647
35	0.0081872	57	0.887648
36	0.00842156	57	0.884627
37	0.00865595	57	0.881584
38	0.00889037	57	0.87852
39	0.0091248	57	0.875433
40	0.00935927	57	0.872324
41	0.00959376	57	0.869193
42	0.00982827	57	0.86604
43	0.0100628	57	0.862865
44	0.0102974	57	0.859668
45	0.010532	57	0.856449
46	0.0107666	57	0.853208
47	0.0110012	57	0.849946
48	0.0112359	57	0.846662
49	0.0114706	57	0.843356
50	0.0117053	57	0.840028
51	0.01194	57	0.836679
52	0.0121748	57	0.833308
53	0.0124096	57	0.829916
54	0.0126444	57	0.826503
55	0.0128792	57	0.823069
56	0.0131141	57	0.819613
57	0.013349	57	0.816137
58	0.0135839	57	0.812639
59	0.0138188	57	0.809121
60	0.0140538	57	0.805583
61	0.0142888	57	0.802024
62	0.0145238	57	0.798445
63	0.0147588	57	0.794846
64	0.0149939	57	0.791226
65	0.015229	57	0.787587
66	0.0154641	57	0.783929
67	0.0156992	57	0.780251
68	0.0159344	57	0.776554
69	0.0161696	57	0.772838
70	0.0164048	57	0.769104
71	0.01664	57	0.76535
72	0.0168753	57	0.761579
73	0.0171106	57	0.757789
74	0.0173459	57	0.753982
75	0.0175812	57	0.750157
76	0.0178166	57	0.746315
77	0.018052	57	0.742455
78	0.0182874	57	0.738579
79	0.0185228	57	0.734687
80	0.0187583	57	0.730778
81	0.0189938	57	0.726853
82	0.0192293	57	0.722913
83	0.0194648	57	0.718958
84	0.0197004	57	0.714987
85	0.019936	57	0.711002
86	0.0201716	57	0.707002
87	0.0204072	57	0.702988
88	0.0206429	57	0.698961
89	0.0208786	57	0.69492
90	0.0211143	57	0.690867
91	0.0213501	57	0.6868
92	0.0215858	57	0.682722
93	0.0218216	57	0.678631
94	0.0220574	57	0.674529
95	0.0222933	57	0.670416
96	0.0225291	57	0.666292
97	0.022765	57	0.662157
98	0.023001	57	0.658013
99	0.0232369	57	0.653859
100	0.0234729	57	0.649696
101	0.0237089	57	0.645524
102	0.0239449	57	0.641343
103	0.0241809	57	0.637155
104	0.024417	57	0.632959
105	0.0246531	57	0.628756
106	0.0248892	57	0.624546
107	0.0251254	57	0.62033
108	0.0253615	57	0.616108
109	0.0255977	57	0.611881
110	0.025834	57	0.607649
111	0.0260702	57	0.603412
112	0.0263065	57	0.599171
113	0.0265428	57	0.594927
114	0.0267791	57	0.590679
115	0.0270154	57	0.586429
116	0.0272518	57	0.582177
117	0.0274882	57	0.577922
118	0.0277246	57	0.573666
119	0.0279611	57	0.56941
120	0.0281976	57	0.565153
121	0.0284341	57	0.560896
122	0.0286706	57	0.556639
123	0.0289072	57	0.552383
124	0.0291437	57	0.548129
125	0.0293803	57	0.543877
126	0.029617	57	0.539627
127	0.0298536	57	0.53538
128	0.0300903	57	0.531136
129	0.030327	57	0.526895
130	0.0305638	57	0.522659
131	0.0308005	57	0.518428
132	0.0310373	57	0.514201
133	0.0312741	57	0.50998
134	0.0315109	57	0.505765
135	0.0317478	57	0.501557
136	0.0319847	57	0.497355
137	0.0322216	57	0.493161
138	0.0324585	57	0.488974
139	0.0326955	57	0.484796
140	0.0329325	57	0.480626
141	0.0331695	57	0.476466
142	0.0334065	57	0.472315
143	0.0336436	57	0.468173
144	0.0338807	57	0.464042
145	0.0341178	57	0.459922
146	0.034355	57	0.455813
147	0.0345921	57	0.451716
148	0.0348293	57	0.447631
149	0.0350665	57	0.443558
150	0.0353038	57	0.439498
151	0.0355411	57	0.435451
152	0.0357783	57	0.431417
153	0.0360157	57	0.427398
154	0.036253	57	0.423393
155	0.0364904	57	0.419402
156	0.0367278	57	0.415427
157	0.0369652	57	0.411467
158	0.0372027	57	0.407523
159	0.0374401	57	0.403595
160	0.0376777	57	0.399683
161	0.0379152	57	0.395788
162	0.0381527	57	0.391911
163	0.0383903	57	0.38805
164	0.0386279	57	0.384208
165	0.0388656	57	0.380384
166	0.0391032	57	0.376578
167	0.0393409	57	0.37279
168	0.0395786	57	0.369022
169	0.0398163	57	0.365273
170	0.0400541	57	0.361543
171	0.0402919	57	0.357833
172	0.0405297	57	0.354144
173	0.0407675	57	0.350474
174	0.0410054	57	0.346826
175	0.0412433	57	0.343198
176	0.0414812	57	0.339591
177	0.0417192	57	0.336005
178	0.0419571	57	0.332441
179	0.0421951	57	0.328898
180	0.0424331	57	0.325378
181	0.0426712	57	0.321879
182	0.0429093	57	0.318403
183	0.0431474	57	0.314949
184	0.0433855	57	0.311518
185	0.0436236	57	0.30811
186	0.0438618	57	0.304724
187	0.0441	57	0.301362
188	0.0443383	57	0.298024
189	0.0445765	57	0.294708
190	0.0448148	57	0.291416
191	0.0450531	57	0.288148
192	0.0452914	57	0.284904
193	0.0455298	57	0.281683
194	0.0457682	57	0.278487
195	0.0460066	57	0.275315
196	0.046245	57	0.272167
197	0.0464835	57	0.269043
198	0.046722	57	0.265944
199	0.0469605	57	0.262869
200	0.047199	57	0.259819
201	0.0474376	57	0.256793
202	0.0476762	57	0.253792
203	0.0479148	57	0.250816
204	0.0481535	57	0.247864
205	0.0483921	57	0.244937
206	0.0486308	57	0.242035
207	0.0488696	57	0.239158
208	0.0491083	57	0.236305
209	0.0493471	57	0.233478
210	0.0495859	57	0.230675
211	0.0498247	57	0.227897
212	0.0500636	57	0.225144
213	0.0503025	57	0.222416
214	0.0505414	57	0.219712
215	0.0507803	57	0.217033
216	0.0510193	57	0.21438
217	0.0512583	57	0.21175
218	0.0514973	57	0.209146
219	0.0517363	57	0.206566
220	0.0519754	57	0.204011
221	0.0522145	57	0.20148
222	0.0524536	57	0.198974
223	0.0526928	57	0.196492
224	0.0529319	57	0.194035
225	0.0531711	57	0.191601
226	0.0534104	57	0.189192
227	0.0536496	57	0.186808
228	0.0538889	57	0.184447
229	0.0541282	57	0.18211
230	0.0543675	57	0.179797
231	0.0546069	57	0.177508
232	0.0548463	57	0.175243
233	0.0550857	57	0.173001
234	0.0553251	57	0.170782
235	0.0555646	57	0.168587
236	0.0558041	57	0.166416
237	0.0560436	57	0.164267
238	0.0562831	57	0.162141
239	0.0565227	57	0.160039
240	0.0567623	57	0.157959
241	0.0570019	57	0.155902
242	0.0572416	57	0.153867
243	0.0574812	57	0.151855
244	0.0577209	57	0.149865
245	0.0579607	57	0.147897
246	0.0582004	57	0.145951
247	0.0584402	57	0.144027
248	0.05868	57	0.142125
249	0.0589199	57	0.140244
250	0.0591597	57	0.138385
1	0.000233501	58	0.974505
2	0.000467027	58	0.973598
3	0.000700577	58	0.971762
4	0.000934152	58	0.969626
5	0.00116775	58	0.967348
6	0.00140138	58	0.964986
7	0.00163502	58	0.962567
8	0.0018687	58	0.960104
9	0.0021024	58	0.957605
10	0.00233612	58	0.955076
11	0.00256986	58	0.952518
12	0.00280364	58	0.949933
13	0.00303743	58	0.947323
14	0.00327125	58	0.944688
15	0.0035051	58	0.942029
16	0.00373897	58	0.939346
17	0.00397286	58	0.936639
18	0.00420678	58	0.933908
19	0.00444073	58	0.931154
20	0.0046747	58	0.928376
21	0.00490869	58	0.925575
22	0.00514271	58	0.92275
23	0.00537675	58	0.919901
24	0.00561082	58	0.917028
25	0.00584491	58	0.914132
26	0.00607903	58	0.911211
27	0.00631317	58	0.908267
28	0.00654734	58	0.905298
29	0.00678153	58	0.902305
30	0.00701574	58	0.899289
31	0.00724999	58	0.896248
32	0.00748425	58	0.893182
33	0.00771854	58	0.890093
34	0.00795286	58	0.886979
35	0.0081872	58	0.883841
36	0.00842156	58	0.880678
37	0.00865595	58	0.877491
38	0.00889037	58	0.87428
39	0.0091248	58	0.871044
40	0.00935927	58	0.867784
41	0.00959376	58	0.8645
42	0.00982827	58	0.861191
43	0.0100628	58	0.857859
44	0.0102974	58	0.854501
45	0.010532	58	0.85112
46	0.0107666	58	0.847715
47	0.0110012	58	0.844286
48	0.0112359	58	0.840832
49	0.0114706	58	0.837355
50	0.0117053	58	0.833854
51	0.01194	58	0.83033
52	0.0121748	58	0.826782
53	0.0124096	58	0.82321
54	0.0126444	58	0.819615
55	0.0128792	58	0.815997
56	0.0131141	58	0.812356
57	0.013349	58	0.808693
58	0.0135839	58	0.805006
59	0.0138188	58	0.801297
60	0.0140538	58	0.797566
61	0.0142888	58	0.793812
62	0.0145238	58	0.790037
63	0.0147588	58	0.78624
64	0.0149939	58	0.782421
65	0.015229	58	0.778581
66	0.0154641	58	0.77472
67	0.0156992	58	0.770838
68	0.0159344	58	0.766936
69	0.0161696	58	0.763013
70	0.0164048	58	0.759071
71	0.01664	58	0.755108
72	0.0168753	58	0.751126
73	0.0171106	58	0.747125
74	0.0173459	58	0.743105
75	0.0175812	58	0.739067
76	0.0178166	58	0.735011
77	0.018052	58	0.730936
78	0.0182874	58	0.726844
79	0.0185228	58	0.722735
80	0.0187583	58	0.718609
81	0.0189938	58	0.714466
82	0.0192293	58	0.710307
83	0.0194648	58	0.706133
84	0.0197004	58	0.701943
85	0.019936	58	0.697738
86	0.0201716	58	0.693519
87	0.0204072	58	0.689286
88	0.0206429	58	0.685038
89	0.0208786	58	0.680778
90	0.0211143	58	0.676504
91	0.0213501	58	0.672218
92	0.0215858	58	0.667921
93	0.0218216	58	0.663611
94	0.0220574	58	0.65929
95	0.0222933	58	0.654959
96	0.0225291	58	0.650617
97	0.022765	58	0.646266
98	0.023001	58	0.641905
99	0.0232369	58	0.637536
100	0.0234729	58	0.633158
101	0.0237089	58	0.628773
102	0.0239449	58	0.62438
103	0.0241809	58	0.61998
104	0.024417	58	0.615574
105	0.0246531	58	0.611162
106	0.0248892	58	0.606745
107	0.0251254	58	0.602323
108	0.0253615	58	0.597897
109	0.0255977	58	0.593467
110	0.025834	58	0.589033
111	0.0260702	58	0.584597
112	0.0263065	58	0.580159
113	0.0265428	58	0.575718
114	0.0267791	58	0.571277
115	0.0270154	58	0.566835
116	0.0272518	58	0.562393
117	0.0274882	58	0.557951
118	0.0277246	58	0.553511
119	0.0279611	58	0.549071
120	0.0281976	58	0.544634
121	0.0284341	58	0.540199
122	0.0286706	58	0.535767
123	0.0289072	58	0.531339
124	0.0291437	58	0.526915
125	0.0293803	58	0.522495
126	0.029617	58	0.518081
127	0.0298536	58	0.513672
128	0.0300903	58	0.509269
129	0.030327	58	0.504873
130	0.0305638	58	0.500484
131	0.0308005	58	0.496103
132	0.0310373	58	0.49173
133	0.0312741	58	0.487366
134	0.0315109	58	0.483011
135	0.0317478	58	0.478666
136	0.0319847	58	0.474331
137	0.0322216	58	0.470006
138	0.0324585	58	0.465693
139	0.0326955	58	0.461391
140	0.0329325	58	0.457102
141	0.0331695	58	0.452825
142	0.0334065	58	0.448561
143	0.0336436	58	0.444311
144	0.0338807	58	0.440074
145	0.0341178	58	0.435852
146	0.034355	58	0.431645
147	0.0345921	58	0.427453
148	0.0348293	58	0.423277
149	0.0350665	58	0.419117
150	0.0353038	58	0.414973
151	0.0355411	58	0.410847
152	0.0357783	58	0.406738
153	0.0360157	58	0.402646
154	0.036253	58	0.398573
155	0.0364904	58	0.394518
156	0.0367278	58	0.390482
157	0.0369652	58	0.386465
158	0.0372027	58	0.382468
159	0.0374401	58	0.37849
160	0.0376777	58	0.374533
161	0.0379152	58	0.370597
162	0.0381527	58	0.366681
163	0.0383903	58	0.362787
164	0.0386279	58	0.358914
165	0.0388656	58	0.355064
166	0.0391032	58	0.351235
167	0.0393409	58	0.347429
168	0.0395786	58	0.343645
169	0.0398163	58	0.339884
170	0.0400541	58	0.336147
171	0.0402919	58	0.332433
172	0.0405297	58	0.328743
173	0.0407675	58	0.325076
174	0.0410054	58	0.321434
175	0.0412433	58	0.317816
176	0.0414812	58	0.314223
177	0.0417192	58	0.310654
178	0.0419571	58	0.307111
179	0.0421951	58	0.303592
180	0.0424331	58	0.300099
181	0.0426712	58	0.296631
182	0.0429093	58	0.293189
183	0.0431474	58	0.289773
184	0.0433855	58	0.286382
185	0.0436236	58	0.283018
186	0.0438618	58	0.27968
187	0.0441	58	0.276368
188	0.0443383	58	0.273082
189	0.0445765	58	0.269823
190	0.0448148	58	0.26659
191	0.0450531	58	0.263384
192	0.0452914	58	0.260205
193	0.0455298	58	0.257052
194	0.0457682	58	0.253927
195	0.0460066	58	0.250828
196	0.046245	58	0.247756
197	0.0464835	58	0.244711
198	0.046722	58	0.241693
199	0.0469605	58	0.238702
200	0.047199	58	0.235738
201	0.0474376	58	0.232801
202	0.0476762	58	0.229891
203	0.0479148	58	0.227008
204	0.0481535	58	0.224152
205	0.0483921	58	0.221323
206	0.0486308	58	0.218521
207	0.0488696	58	0.215746
208	0.0491083	58	0.212998
209	0.0493471	58	0.210277
210	0.0495859	58	0.207582
211	0.0498247	58	0.204915
212	0.0500636	58	0.202274
213	0.0503025	58	0.199659
214	0.0505414	58	0.197071
215	0.0507803	58	0.19451
216	0.0510193	58	0.191975
217	0.0512583	58	0.189466
218	0.0514973	58	0.186984
219	0.0517363	58	0.184527
220	0.0519754	58	0.182097
221	0.0522145	58	0.179693
222	0.0524536	58	0.177314
223	0.0526928	58	0.174961
224	0.0529319	58	0.172634
225	0.0531711	58	0.170332
226	0.0534104	58	0.168055
227	0.0536496	58	0.165804
228	0.0538889	58	0.163578
229	0.0541282	58	0.161376
230	0.0543675	58	0.1592
231	0.0546069	58	0.157048
232	0.0548463	58	0.15492
233	0.0550857	58	0.152817
234	0.0553251	58	0.150738
235	0.0555646	58	0.148684
236	0.0558041	58	0.146653
237	0.0560436	58	0.144645
238	0.0562831	58	0.142662
239	0.0565227	58	0.140702
240	0.0567623	58	0.138765
241	0.0570019	58	0.136851
242	0.0572416	58	0.13496
243	0.0574812	58	0.133092
244	0.0577209	58	0.131247
245	0.0579607	58	0.129423
246	0.0582004	58	0.127623
247	0.0584402	58	0.125844
248	0.05868	58	0.124087
249	0.0589199	58	0.122351
250	0.0591597	58	0.120638
1	0.000233501	59	0.974225
2	0.000467027	59	0.97322
3	0.000700577	59	0.971297
4	0.000934152	59	0.969078
5	0.00116775	59	0.966718
6	0.00140138	59	0.964273
7	0.00163502	59	0.961771
8	0.0018687	59	0.959224
9	0.0021024	59	0.956639
10	0.00233612	59	0.954022
11	0.00256986	59	0.951374
12	0.00280364	59	0.948698
13	0.00303743	59	0.945994
14	0.00327125	59	0.943263
15	0.0035051	59	0.940505
16	0.00373897	59	0.937722
17	0.00397286	59	0.934912
18	0.00420678	59	0.932076
19	0.00444073	59	0.929214
20	0.0046747	59	0.926326
21	0.00490869	59	0.923412
22	0.00514271	59	0.920472
23	0.00537675	59	0.917506
24	0.00561082	59	0.914513
25	0.00584491	59	0.911494
26	0.00607903	59	0.908448
27	0.00631317	59	0.905376
28	0.00654734	59	0.902277
29	0.00678153	59	0.899152
30	0.00701574	59	0.895999
31	0.00724999	59	0.89282
32	0.00748425	59	0.889614
33	0.00771854	59	0.886382
34	0.00795286	59	0.883122
35	0.0081872	59	0.879836
36	0.00842156	59	0.876523
37	0.00865595	59	0.873182
38	0.00889037	59	0.869815
39	0.0091248	59	0.866421
40	0.00935927	59	0.863001
41	0.00959376	59	0.859553
42	0.00982827	59	0.856079
43	0.0100628	59	0.852578
44	0.0102974	59	0.84905
45	0.010532	59	0.845496
46	0.0107666	59	0.841915
47	0.0110012	59	0.838308
48	0.0112359	59	0.834675
49	0.0114706	59	0.831016
50	0.0117053	59	0.827331
51	0.01194	59	0.823619
52	0.0121748	59	0.819883
53	0.0124096	59	0.81612
54	0.0126444	59	0.812332
55	0.0128792	59	0.80852
56	0.0131141	59	0.804682
57	0.013349	59	0.800819
58	0.0135839	59	0.796932
59	0.0138188	59	0.79302
60	0.0140538	59	0.789084
61	0.0142888	59	0.785125
62	0.0145238	59	0.781141
63	0.0147588	59	0.777135
64	0.0149939	59	0.773105
65	0.015229	59	0.769053
66	0.0154641	59	0.764978
67	0.0156992	59	0.760881
68	0.0159344	59	0.756762
69	0.0161696	59	0.752621
70	0.0164048	59	0.74846
71	0.01664	59	0.744277
72	0.0168753	59	0.740074
73	0.0171106	59	0.735851
74	0.0173459	59	0.731608
75	0.0175812	59	0.727346
76	0.0178166	59	0.723065
77	0.018052	59	0.718765
78	0.0182874	59	0.714447
79	0.0185228	59	0.710112
80	0.0187583	59	0.705759
81	0.0189938	59	0.701389
82	0.0192293	59	0.697003
83	0.0194648	59	0.692602
84	0.0197004	59	0.688184
85	0.019936	59	0.683752
86	0.0201716	59	0.679305
87	0.0204072	59	0.674845
88	0.0206429	59	0.67037
89	0.0208786	59	0.665883
90	0.0211143	59	0.661384
91	0.0213501	59	0.656872
92	0.0215858	59	0.652349
93	0.0218216	59	0.647815
94	0.0220574	59	0.643271
95	0.0222933	59	0.638717
96	0.0225291	59	0.634154
97	0.022765	59	0.629582
98	0.023001	59	0.625003
99	0.0232369	59	0.620415
100	0.0234729	59	0.615821
101	0.0237089	59	0.61122
102	0.0239449	59	0.606613
103	0.0241809	59	0.602001
104	0.024417	59	0.597385
105	0.0246531	59	0.592764
106	0.0248892	59	0.58814
107	0.0251254	59	0.583514
108	0.0253615	59	0.578884
109	0.0255977	59	0.574254
110	0.025834	59	0.569622
111	0.0260702	59	0.56499
112	0.0263065	59	0.560357
113	0.0265428	59	0.555726
114	0.0267791	59	0.551096
115	0.0270154	59	0.546468
116	0.0272518	59	0.541842
117	0.0274882	59	0.53722
118	0.0277246	59	0.532601
119	0.0279611	59	0.527987
120	0.0281976	59	0.523378
121	0.0284341	59	0.518774
122	0.0286706	59	0.514176
123	0.0289072	59	0.509585
124	0.0291437	59	0.505002
125	0.0293803	59	0.500426
126	0.029617	59	0.495859
127	0.0298536	59	0.4913
128	0.0300903	59	0.486752
129	0.030327	59	0.482213
130	0.0305638	59	0.477686
131	0.0308005	59	0.47317
132	0.0310373	59	0.468665
133	0.0312741	59	0.464173
134	0.0315109	59	0.459694
135	0.0317478	59	0.455228
136	0.0319847	59	0.450777
137	0.0322216	59	0.44634
